,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
25414,2018-01-12T07:37:43.000+01:00,VQBRH,74F,74Z,253.0,,,,,,,D,RU452,452.0,,123484727751731203,RU452,RU,ABW,2018-01-12T08:00:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-01-11,20:40:00,F,,,
28494,2018-01-14T18:21:56.000+01:00,N744CK,74F,74Y,374.0,,,,,,,D,K4204,204.0,,123498777644315851,K4204,K4,CKS,2018-01-14T18:15:00.000+01:00,['DEP'],['JFK'],2018-01-13,09:15:00,F,,,
29760,2018-01-14T07:09:16.000+01:00,VQBHE,74F,74Y,253.0,,,,,,,D,RU626,626.0,,123498777669552149,RU626,RU,ABW,2018-01-14T07:00:00.000+01:00,"['DEP', 'DEL']","['MXP', 'SVO', 'HKG']",2018-01-13,18:50:00,F,,,
32416,2018-01-15T07:12:57.000+01:00,9VSFK,74F,74Y,152.0,,,2018-01-15T06:30:00.000+01:00,2018-01-15T06:50:00.000+01:00,2018-01-15T06:00:00.000+01:00,,D,SQ7367,7367.0,,123505805261091097,SQ7367,SQ,SIA,2018-01-15T07:00:00.000+01:00,"['DEP', 'DEL']","['SHJ', 'SIN']",2018-01-14,21:55:00,F,,,[9]
36925,2018-01-16T09:57:21.000+01:00,VPBIG,74F,74Y,253.0,,,,,,,D,RU178,178.0,,123512827587354517,RU178,RU,ABW,2018-01-16T09:50:00.000+01:00,"['DEP', 'DEL']",['SVX'],2018-01-15,21:00:00,F,,,
34355,2018-01-16T07:04:23.000+01:00,VQBBH,74F,74Z,5071.0,,,,,,,D,7L202,202.0,,123512827646418123,7L202,7L,AZG,2018-01-16T07:05:00.000+01:00,"['DEP', 'DEL']",['GYD'],2018-01-15,19:00:00,F,,,
43919,2018-01-19T07:04:27.000+01:00,VQBUU,74F,74Y,253.0,,,,,,,D,RU452,452.0,,123533902464086097,RU452,RU,ABW,2018-01-19T07:00:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-01-18,20:35:00,F,,,
40153,2018-01-19T10:12:33.000+01:00,PHHZO,73H,73H,58.0,,,,,,,D,DL7481,7481.0,C04,123533902997665019,HV5807,DL,DAL,2018-01-19T10:00:00.000+01:00,['DEP'],['SKG'],2018-01-18,10:00:00,J,1.0,,
40152,2018-01-19T10:12:33.000+01:00,PHHZO,73H,73H,164.0,,,,,,,D,HV5807,5807.0,C04,123533903589707655,HV5807,HV,TRA,2018-01-19T10:00:00.000+01:00,['DEP'],['SKG'],2018-01-18,10:00:00,J,1.0,,
42559,2018-01-19T10:12:33.000+01:00,PHHZO,73H,73H,100.0,,,,,,,D,KL2563,2563.0,C04,123533903967976481,HV5807,KL,KLM,2018-01-19T10:00:00.000+01:00,['DEP'],['SKG'],2018-01-18,10:00:00,J,1.0,,
41370,2018-01-19T12:18:04.000+01:00,9VSFQ,74F,74Y,152.0,,,2018-01-19T11:45:00.000+01:00,2018-01-19T12:05:00.000+01:00,2018-01-19T11:15:00.000+01:00,,D,SQ7396,7396.0,,123533905096722685,SQ7396,SQ,SIA,2018-01-19T12:15:00.000+01:00,"['DEP', 'DEL']","['LHR', 'SHJ', 'SIN']",2018-01-18,17:55:00,F,,,[9]
41197,2018-01-19T13:22:44.000+01:00,TCJOY,32F,332,166.0,,,,,,,D,TK6309,6309.0,,123533905212818701,TK6309,TK,THY,2018-01-19T13:20:00.000+01:00,"['DEP', 'DEL']","['BLL', 'IST']",2018-01-18,16:45:00,F,,,[9]
42746,2018-01-20T14:00:33.000+01:00,ECMIA,777,772,231.0,,,,,,,D,OR343,343.0,E07,123540927411442245,OR343,OR,TFL,2018-01-20T12:00:00.000+01:00,['DEP'],"['PUJ', 'MBJ']",2018-01-19,11:00:00,J,3.0,,
50765,2018-01-22T07:16:06.000+01:00,VPBIG,74F,74Y,253.0,,,,,,,D,RU724,724.0,,123554977340817619,RU724,RU,ABW,2018-01-22T07:00:00.000+01:00,"['DEP', 'DEL']","['SVO', 'LEJ']",2018-01-21,20:50:00,F,,,
50090,,,74F,74Y,151.0,,,,,,,D,SV934,934.0,,123554977344672797,SV934,SV,SVA,2018-01-22T10:10:00.000+01:00,"['SCH', 'GCH', 'DEL']","['JED', 'JNB']",2018-01-21,15:20:00,F,,,[4]
51072,,,,,152.0,,,2018-01-22T12:40:00.000+01:00,2018-01-22T13:00:00.000+01:00,2018-01-22T12:10:00.000+01:00,,D,SQ7367,7367.0,,123554979973445991,SQ7367,SQ,SIA,2018-01-22T13:10:00.000+01:00,['CNX'],"['SHJ', 'SIN']",2018-01-21,21:55:00,F,,,[9]
47649,2018-01-22T10:16:12.000+01:00,TCACF,74F,74Y,151.0,,,,,,,D,SV934D,934.0,,123554979992390005,SV934D,SV,SVA,2018-01-22T10:10:00.000+01:00,"['DEP', 'DEL']",['JED'],2018-01-21,15:20:00,F,,,[4]
50089,2018-01-23T07:23:13.000+01:00,TFAMM,74F,74Y,151.0,,,,,,,D,SV934,934.0,,123562002303580639,SV934,SV,SVA,2018-01-23T07:10:00.000+01:00,"['DEP', 'DEL']",['RUH'],2018-01-22,15:20:00,F,,,[4]
51085,,N961AM,787,788,794.0,,,2018-01-23T18:00:00.000+01:00,2018-01-23T18:40:00.000+01:00,2018-01-23T16:35:00.000+01:00,,D,AM0026,26.0,,123562002420260439,AM0026,AM,AMX,2018-01-23T19:00:00.000+01:00,"['SCH', 'GCH', 'DEL']",['MEX'],2018-01-22,22:25:00,J,3.0,,
53428,,N961AM,787,788,100.0,,,2018-01-23T18:00:00.000+01:00,2018-01-23T18:40:00.000+01:00,2018-01-23T16:35:00.000+01:00,,D,KL8990,8990.0,,123562003804226853,AM0026,KL,KLM,2018-01-23T19:00:00.000+01:00,"['SCH', 'GCH', 'DEL']",['MEX'],2018-01-22,22:25:00,J,3.0,,
51082,,N961AM,787,788,66.0,,,2018-01-23T18:00:00.000+01:00,2018-01-23T18:40:00.000+01:00,2018-01-23T16:35:00.000+01:00,,D,LY8201,8201.0,,123562003991623123,AM0026,LY,ELY,2018-01-23T19:00:00.000+01:00,"['SCH', 'GCH', 'DEL']",['MEX'],2018-01-22,22:25:00,J,3.0,,
51086,,N961AM,787,788,52.0,,,2018-01-23T18:00:00.000+01:00,2018-01-23T18:40:00.000+01:00,2018-01-23T16:35:00.000+01:00,,D,OK3126,3126.0,,123562004354701247,AM0026,OK,CSA,2018-01-23T19:00:00.000+01:00,"['SCH', 'GCH', 'DEL']",['MEX'],2018-01-22,22:25:00,J,3.0,,
53435,2018-01-23T19:30:51.000+01:00,N783AM,787,788,794.0,,,2018-01-23T18:00:00.000+01:00,2018-01-23T18:40:00.000+01:00,2018-01-23T16:35:00.000+01:00,,D,AM0026D,26.0,F03,123562009268450447,AM0026D,AM,AMX,2018-01-23T19:00:00.000+01:00,"['DEP', 'DEL']",['MEX'],2018-01-22,22:25:00,J,3.0,,
52950,2018-01-24T01:59:00.000+01:00,VQBRJ,74F,74Z,253.0,,,,,,,D,RU224,224.0,,123569027258619613,RU224,RU,ABW,2018-01-24T01:05:00.000+01:00,"['DEP', 'DEL']","['SVO', 'PVG', 'CKG']",2018-01-23,20:15:00,F,,,
54861,2018-01-25T11:24:44.000+01:00,TCACG,74F,74Y,151.0,,,,,,,D,SV942,942.0,,123576052221396393,SV942,SV,SVA,2018-01-25T11:28:00.000+01:00,"['DEP', 'DEL']","['RUH', 'DMM']",2018-01-24,15:20:00,F,,,[4]
55836,2018-01-25T07:16:38.000+01:00,4KSW008,74F,74Y,5071.0,,,,,,,D,7L204,204.0,,123576052276588705,7L204,7L,AZG,2018-01-25T07:05:00.000+01:00,"['DEP', 'DEL']",['GYD'],2018-01-24,22:30:00,F,,,
54288,2018-01-25T16:40:00.000+01:00,PHBFF,74E,74E,100.0,,,2018-01-25T10:55:00.000+01:00,2018-01-25T11:25:00.000+01:00,2018-01-25T10:10:00.000+01:00,,D,KL9879,9879.0,,123576053722140975,KL9879,KL,KLM,2018-01-25T11:40:00.000+01:00,['DEP'],['ENS'],2018-01-24,11:30:00,D,,,
58274,2018-01-26T07:10:00.000+01:00,VQBUU,74F,74Y,253.0,,,,,,,D,RU452,452.0,,123583077176440991,RU452,RU,ABW,2018-01-26T07:00:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-01-25,22:30:00,F,,,
61594,2018-01-27T21:59:00.000+01:00,BLJM,74F,74Z,4826.0,,,,,,,D,CX066,66.0,,123590102079417051,CX066,CX,CPA,2018-01-27T22:00:00.000+01:00,['DEP'],"['BOM', 'HKG']",2018-01-26,12:00:00,F,,,[9]
59126,2018-01-27T03:31:06.000+01:00,B2094,77F,77X,488.0,,,,,,,D,CA1038,1038.0,,123590102488389155,CA1038,CA,CAO,2018-01-27T03:30:00.000+01:00,"['DEP', 'DEL']",['PVG'],2018-01-26,11:35:00,F,,,
60512,2018-01-27T09:00:43.000+01:00,B2432,74F,74Y,5024.0,,,,,,,D,Y87480,7480.0,,123590105667585353,Y87480,Y8,YZR,2018-01-27T08:30:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-01-26,21:05:00,F,,,
62250,2018-01-28T07:04:28.000+01:00,VQBBH,74F,74Z,5071.0,,,,,,,D,7L208,208.0,,123597127153312239,7L208,7L,AZG,2018-01-28T07:00:00.000+01:00,"['DEP', 'DEL']",['GYD'],2018-01-27,17:00:00,F,,,
64448,,PHBQI,777,772,100.0,,,2018-01-29T16:55:00.000+01:00,2018-01-29T17:25:00.000+01:00,2018-01-29T16:10:00.000+01:00,,D,KL0433,433.0,F04,123604153556849329,KL0433,KL,KLM,2018-01-29T17:40:00.000+01:00,['CNX'],['IKA'],2018-01-28,17:40:00,J,,,
64819,2018-01-29T07:53:15.000+01:00,B2432,74F,74Y,5024.0,,,,,,,D,Y87480,7480.0,,123604155585401037,Y87480,Y8,YZR,2018-01-29T08:00:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-01-28,21:00:00,F,,,
68898,,EPIBB,AB3,AB6,95.0,,,,,,,D,IR720,720.0,G05,123611176978041531,IR720,IR,IRA,2018-01-30T05:00:00.000+01:00,['CNX'],"['FRA', 'IKA']",2018-01-29,15:15:00,J,,,
69321,2018-01-30T13:32:57.000+01:00,N493MC,74F,74Y,19.0,,,,,,,D,5Y8366,8366.0,,123611181477739489,5Y8366,5Y,GTI,2018-01-30T13:30:00.000+01:00,"['DEP', 'DEL']","['VCP', 'SCL']",2018-01-29,17:50:00,F,,,
70440,2018-02-01T07:33:55.000+01:00,LXVCK,74F,74Z,41.0,,,,,,,D,CLX661,661.0,,123625227323771319,CLX661,CV,CLX,2018-02-01T07:00:00.000+01:00,"['DEP', 'DEL']",['LUX'],2018-01-31,09:50:00,P,,,
73127,2018-02-02T14:07:27.000+01:00,N919CA,74F,74Y,3060.0,,,,,,,D,NCR629,629.0,,123632253773903201,NCR629,N8,NCR,2018-02-02T14:00:00.000+01:00,['DEP'],['CHS'],2018-02-01,11:00:00,P,,,
76640,2018-02-02T09:22:46.000+01:00,VQBFU,74F,74Z,253.0,,,,,,,D,RU5271,5271.0,,123632254397532339,RU5271,RU,ABW,2018-02-02T09:00:00.000+01:00,"['DEP', 'DEL']",['MUC'],2018-02-01,18:15:00,P,,,
75648,2018-02-03T07:22:39.000+01:00,BLJC,74F,74Z,4826.0,,,,,,,D,CX066,66.0,,123639276791771945,CX066,CX,CPA,2018-02-03T07:00:00.000+01:00,"['DEP', 'DEL']","['BOM', 'HKG']",2018-02-02,12:00:00,F,,,[9]
76276,2018-02-03T08:04:42.000+01:00,B2437,74F,74Y,5024.0,,,,,,,D,Y87480,7480.0,,123639280379940247,Y87480,Y8,YZR,2018-02-03T07:10:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-02-02,16:15:00,F,,,
78623,2018-02-04T08:21:00.000+01:00,B2432,74F,74Y,5024.0,,,,,,,D,Y87498,7498.0,,123646305338848179,Y87498,Y8,YZR,2018-02-04T08:00:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-02-03,16:30:00,F,,,
80652,,VQBVB,74F,74Z,5071.0,,,,,,,D,7L4212,4212.0,,123646306500518001,7L4212,7L,AZG,2018-02-04T13:15:00.000+01:00,['CNX'],['GYD'],2018-02-03,16:30:00,F,,,
79987,,LXECV,74F,74Y,41.0,,,,,,,D,CLX763,763.0,,123653327159405429,CLX763,CV,CLX,2018-02-05T13:00:00.000+01:00,['CNX'],['LUX'],2018-02-04,12:00:00,F,,,
83129,2018-02-06T11:26:32.000+01:00,VQBFE,74F,74Z,253.0,,,,,,,D,RU154,154.0,,123660351724419043,RU154,RU,ABW,2018-02-06T11:25:00.000+01:00,"['DEP', 'DEL']","['DME', 'ICN', 'HKG']",2018-02-05,16:30:00,F,,,
83752,2018-02-06T07:45:00.000+01:00,VPBIG,74F,74Y,253.0,,,,,,,D,RU178,178.0,,123660351724419199,RU178,RU,ABW,2018-02-06T07:40:00.000+01:00,"['DEP', 'DEL']","['SVX', 'CTU', 'CGO']",2018-02-05,21:00:00,F,,,
85893,2018-02-07T20:14:51.000+01:00,VPBBL,74F,74Z,253.0,,,,,,,D,RU224,224.0,,123667376683329401,RU224,RU,ABW,2018-02-07T18:00:00.000+01:00,"['DEP', 'DEL']","['SVO', 'HKG']",2018-02-06,20:15:00,F,,,
88795,2018-02-07T20:28:50.000+01:00,N972FD,75F,,219.0,,,,,,,D,FX9043,9043.0,,123667377539461077,FX9043,FX,FDX,2018-02-07T20:00:00.000+01:00,"['DEP', 'DEL']",['CDG'],2018-02-06,22:40:00,P,,,
88796,,N972FD,75F,,219.0,,,,,,,D,FX9048,9048.0,,123667377539461087,FX9048,FX,FDX,2018-02-07T20:00:00.000+01:00,"['SCH', 'GCH', 'DEL']",['CDG'],2018-02-06,22:40:00,P,,,
88792,,VPBIK,74F,74Y,253.0,,,,,,,D,RU9086,9086.0,,123667379192471381,RU9086,RU,ABW,2018-02-07T14:00:00.000+01:00,['CNX'],"['SVO', 'NRT', 'ICN']",2018-02-06,22:35:00,F,,,
88281,2018-02-08T08:52:35.000+01:00,VPBIG,74F,74Y,253.0,,,,,,,D,RU326,326.0,,123674401642239985,RU326,RU,ABW,2018-02-08T08:50:00.000+01:00,"['DEP', 'DEL']",['SVO'],2018-02-07,19:00:00,F,,,
87235,,A6EFO,77F,77X,4913.0,,,,,,,D,EK9918,9918.0,,123674402310977249,EK9918,EK,UAE,2018-02-08T09:00:00.000+01:00,['CNX'],['DWC'],2018-02-07,11:40:00,F,,,[9]
88583,,N952CA,74F,74Y,3060.0,,,,,,,D,NCR629,629.0,,123674403527350253,NCR629,N8,NCR,2018-02-08T11:45:00.000+01:00,['CNX'],['JFK'],2018-02-07,21:05:00,F,,,
90036,2018-02-08T11:51:24.000+01:00,VQBFU,74F,74Z,253.0,,,,,,,D,RU9076,9076.0,,123674404151379149,RU9076,RU,ABW,2018-02-08T11:45:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-02-07,13:55:00,F,,,
93303,2018-02-09T09:48:51.000+01:00,VQBWW,74F,74Y,253.0,,,,,,,D,RU452,452.0,,123681426601150779,RU452,RU,ABW,2018-02-09T09:40:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-02-08,20:35:00,F,,,
90767,2018-02-09T10:27:36.000+01:00,VQBHE,74F,74Y,253.0,,,,,,,D,RU4731,4731.0,,123681429109799321,RU4731,RU,ABW,2018-02-09T10:20:00.000+01:00,"['DEP', 'DEL']","['MUC', 'SVO']",2018-02-08,19:45:00,P,,,
91217,2018-02-09T07:03:55.000+01:00,9VSFQ,74F,74Y,152.0,,,2018-02-09T06:30:00.000+01:00,2018-02-09T06:50:00.000+01:00,2018-02-09T06:00:00.000+01:00,,D,SQ7347,7347.0,,123681429233786999,SQ7347,SQ,SIA,2018-02-09T07:00:00.000+01:00,"['DEP', 'DEL']","['BLR', 'SIN']",2018-02-08,21:40:00,F,,,[9]
95050,2018-02-10T13:07:08.000+01:00,N741CK,74F,74Y,374.0,,,,,,,D,K4204,204.0,,123688451534827585,K4204,K4,CKS,2018-02-10T13:00:00.000+01:00,"['DEP', 'DEL']",['JFK'],2018-02-09,15:00:00,F,,,
95383,2018-02-10T09:00:10.000+01:00,VPBIM,74F,74Y,253.0,,,,,,,D,RU536,536.0,,123688451560061219,RU536,RU,ABW,2018-02-10T09:00:00.000+01:00,"['DEP', 'DEL']","['MXP', 'SVO']",2018-02-09,19:40:00,F,,,
97752,2018-02-12T20:35:37.000+01:00,VQBVR,74F,74Z,253.0,,,,,,,D,RU724,724.0,,123702501477882301,RU724,RU,ABW,2018-02-12T21:00:00.000+01:00,['DEP'],"['SVO', 'PVG']",2018-02-11,20:50:00,F,,,
99500,2018-02-13T07:30:04.000+01:00,N539BC,74F,74Y,374.0,,,,,,,D,K4206,206.0,,123709526411551115,K4206,K4,CKS,2018-02-13T07:15:00.000+01:00,"['DEP', 'DEL']",['JFK'],2018-02-12,15:00:00,F,,,
99675,2018-02-13T09:33:55.000+01:00,VQBLQ,74F,74Z,253.0,,,,,,,D,RU154,154.0,,123709526436773937,RU154,RU,ABW,2018-02-13T09:30:00.000+01:00,"['DEP', 'DEL']","['DME', 'ICN', 'HKG']",2018-02-12,16:30:00,F,,,
102428,2018-02-14T07:04:40.000+01:00,VQBLR,74F,74Z,253.0,,,,,,,D,RU210,210.0,,123716551395684213,RU210,RU,ABW,2018-02-14T07:00:00.000+01:00,"['DEP', 'DEL']","['DME', 'KGF', 'HKG']",2018-02-13,19:15:00,F,,,
106624,2018-02-16T07:03:28.000+01:00,LXGCL,74F,74Y,41.0,,,,,,,D,CLX769,769.0,,123730601707391703,CLX769,CV,CLX,2018-02-16T07:00:00.000+01:00,"['DEP', 'DEL']",['LUX'],2018-02-15,14:15:00,F,,,
108749,2018-02-17T09:58:00.000+01:00,BLJB,74F,74Z,4826.0,,,,,,,D,CX066,66.0,,123737626216481733,CX066,CX,CPA,2018-02-17T09:00:00.000+01:00,"['DEP', 'DEL']","['BOM', 'HKG']",2018-02-16,12:00:00,F,,,[9]
111683,2018-02-17T10:14:25.000+01:00,VPBBY,74F,74Z,253.0,,,,,,,D,RU552,552.0,,123737626272416253,RU552,RU,ABW,2018-02-17T09:30:00.000+01:00,"['DEP', 'DEL']","['MXP', 'SVO']",2018-02-16,14:45:00,P,,,
117044,2018-02-20T12:50:40.000+01:00,A6DDE,77F,77X,274.0,,,,,,,D,EY9973,9973.0,,123758701870348295,EY9973,EY,ETD,2018-02-20T13:00:00.000+01:00,"['DEP', 'DEL']",['HHN'],2018-02-19,20:30:00,P,,,[5]
116572,2018-02-20T07:06:39.000+01:00,PHHSB,73H,73H,164.0,,,,,,,D,HV5357,5357.0,D74,123758702274745279,HV5357,HV,TRA,2018-02-20T07:00:00.000+01:00,"['DEP', 'DEL']",['FAO'],2018-02-19,16:20:00,J,1.0,,
114968,2018-02-20T08:14:51.000+01:00,PHHZE,73H,73H,164.0,,,,,,,D,HV5801,5801.0,D52,123758702274758587,HV5801,HV,TRA,2018-02-20T07:00:00.000+01:00,['DEP'],['TLV'],2018-02-19,06:15:00,J,1.0,,
116573,2018-02-20T07:06:39.000+01:00,PHHSB,73H,73H,100.0,,,,,,,D,KL2669,2669.0,D74,123758702653030175,HV5357,KL,KLM,2018-02-20T07:00:00.000+01:00,"['DEP', 'DEL']",['FAO'],2018-02-19,16:20:00,J,1.0,,
121927,2018-02-22T07:00:00.000+01:00,N776LA,77F,77X,273.0,,,,,,,D,UC1507,1507.0,,123772753923885609,UC1507,UC,LCO,2018-02-22T07:00:00.000+01:00,"['DEP', 'DEL']","['FRA', 'VCP', 'SCL']",2018-02-21,18:15:00,F,,,
124524,2018-02-23T07:31:49.000+01:00,VQBWW,74F,74Y,253.0,,,,,,,D,RU428,428.0,,123779776025860357,RU428,RU,ABW,2018-02-23T07:00:00.000+01:00,"['DEP', 'DEL']","['SVO', 'PEK', 'NRT']",2018-02-22,19:30:00,F,,,
129849,2018-02-24T22:55:03.000+01:00,PHAOB,330,332,80.0,,,2018-02-24T22:15:00.000+01:00,2018-02-24T22:45:00.000+01:00,2018-02-24T21:30:00.000+01:00,,D,AF5194,5194.0,E02,123786801079582911,KL0575,AF,AFR,2018-02-24T23:00:00.000+01:00,['DEP'],"['LAD', 'WDH']",2018-02-23,23:00:00,J,2.0,,
129848,2018-02-24T22:55:03.000+01:00,PHAOB,330,332,58.0,,,2018-02-24T22:15:00.000+01:00,2018-02-24T22:45:00.000+01:00,2018-02-24T21:30:00.000+01:00,,D,DL8199,8199.0,E02,123786801518440513,KL0575,DL,DAL,2018-02-24T23:00:00.000+01:00,['DEP'],"['LAD', 'WDH']",2018-02-23,23:00:00,J,2.0,,
129847,2018-02-24T22:55:03.000+01:00,PHAOB,330,332,1676.0,,,2018-02-24T22:15:00.000+01:00,2018-02-24T22:45:00.000+01:00,2018-02-24T21:30:00.000+01:00,,D,DT6575,6575.0,E02,123786801548235273,KL0575,DT,DTA,2018-02-24T23:00:00.000+01:00,['DEP'],"['LAD', 'WDH']",2018-02-23,23:00:00,J,2.0,,
129850,2018-02-24T22:55:03.000+01:00,PHAOB,330,332,100.0,,,2018-02-24T22:15:00.000+01:00,2018-02-24T22:45:00.000+01:00,2018-02-24T21:30:00.000+01:00,,D,KL0575,575.0,E02,123786802488456259,KL0575,KL,KLM,2018-02-24T23:00:00.000+01:00,['DEP'],"['LAD', 'WDH']",2018-02-23,23:00:00,J,2.0,,
132313,2018-02-25T00:38:17.000+01:00,PHCKC,74F,74Y,122.0,,,,,,,D,MP8561,8561.0,,123793827740543583,MP8561,MP,MPH,2018-02-25T00:30:00.000+01:00,"['DEP', 'DEL']","['JNB', 'DAR', 'NBO']",2018-02-24,22:45:00,F,,,
132239,2018-02-26T01:50:07.000+01:00,GFBJA,EMJ,E75,502.0,,,,,,,D,BE1284,1284.0,D12,123800851131935627,BE1284,BE,BEE,2018-02-26T01:05:00.000+01:00,"['DEP', 'DEL']",['MAN'],2018-02-25,21:35:00,J,3.0,,
136790,2018-02-27T08:16:31.000+01:00,N919CA,74F,74Y,3060.0,,,,,,,D,N8682,682.0,,123807875847922629,N8682,N8,NCR,2018-02-27T07:30:00.000+01:00,"['DEP', 'DEL']",['JFK'],2018-02-26,18:00:00,F,,,
134587,2018-02-27T10:28:59.000+01:00,PHBVO,777,77W,80.0,,,2018-02-27T09:10:00.000+01:00,2018-02-27T09:40:00.000+01:00,2018-02-27T08:25:00.000+01:00,,D,AF8220,8220.0,E18,123807875956612567,KL0835,AF,AFR,2018-02-27T09:55:00.000+01:00,"['DEP', 'DEL']",['SIN'],2018-02-26,20:55:00,J,2.0,,
134575,2018-02-27T10:28:59.000+01:00,PHBVO,777,77W,58.0,,,2018-02-27T09:10:00.000+01:00,2018-02-27T09:40:00.000+01:00,2018-02-27T08:25:00.000+01:00,,D,DL8214,8214.0,E18,123807876395166175,KL0835,DL,DAL,2018-02-27T09:55:00.000+01:00,"['DEP', 'DEL']",['SIN'],2018-02-26,20:55:00,J,2.0,,
134596,2018-02-27T10:28:59.000+01:00,PHBVO,777,77W,100.0,,,2018-02-27T09:10:00.000+01:00,2018-02-27T09:40:00.000+01:00,2018-02-27T08:25:00.000+01:00,,D,KL0835,835.0,E18,123807877365187703,KL0835,KL,KLM,2018-02-27T09:55:00.000+01:00,"['DEP', 'DEL']",['SIN'],2018-02-26,20:55:00,J,2.0,,
138657,2018-02-28T13:38:36.000+01:00,N952CA,74F,74Y,3060.0,,,,,,,D,N8688,688.0,,123814900806830483,N8688,N8,NCR,2018-02-28T13:00:00.000+01:00,"['DEP', 'DEL']",['ATL'],2018-02-27,14:00:00,F,,,
142351,2018-03-01T11:11:49.000+01:00,B18711,74F,74Y,44.0,,,2018-03-01T10:10:00.000+01:00,2018-03-01T10:45:00.000+01:00,2018-03-01T09:30:00.000+01:00,,D,CI5542,5542.0,,123821926162753493,CI5542,CI,CAL,2018-03-01T11:00:00.000+01:00,"['DEP', 'DEL']","['BKK', 'TPE']",2018-02-28,21:40:00,F,,,
